Player,Team,Year,FantPos,Age,Passes_Completed,Interceptions_Thrown,RushingAtt,ReceivingTD,PassingTD,Rushing_Yards_per_Attempt,Points_Per_Reception,Fumbles_Lost_by_player,ReceivingYDs,TotalTD,PassingAtt,Games_Played,Pass_Targets,PassingYDs,Receiving_yards_per_Reception,RushingYDs,Receptions,RushingTD
Samaje Perine,CIN,2020,RB,25,0,0,63,0,0,4.78,65.7,0,66,3,0,16,12,0,6,301,11,3
Keke Coutee,HOU,2020,WR,23,0,0,0,3,0,,87,3,400,3,0,8,40,0,12.12,0,33,0
Cam Sims,WAS,2020,WR,24,0,0,1,1,0,5,86.2,0,477,1,0,16,48,0,14.91,5,32,0
Kerryon Johnson,DET,2020,RB,23,0,0,52,1,0,3.48,71.8,1,187,3,0,16,26,0,9.84,181,19,2
C.J. Beathard,SFO,2020,QB,27,66,0,6,0,6,4.67,52.3,3,0,0,104,6,0,787,,28,0,0
Gerald Everett,LAR,2020,TE,26,0,0,1,1,0,2,92.9,1,417,2,0,16,62,0,10.17,2,41,1
Golden Tate,NYG,2020,WR,32,1,0,0,2,0,,86.5,0,388,2,2,12,52,18,11.09,0,35,0
Peyton Barber,WAS,2020,RB,26,0,0,94,0,0,2.74,55,0,12,4,0,16,7,0,3,258,4,4
Miles Boykin,BAL,2020,WR,24,0,0,0,4,0,,69.6,0,266,4,0,16,33,0,14,0,19,0
Jakeem Grant,MIA,2020,WR,28,0,0,3,1,0,6.67,87.3,0,373,2,0,14,54,0,10.36,20,36,0
Brandon Allen,CIN,2020,QB,28,90,4,13,0,5,2.08,49.7,1,0,0,142,5,1,925,,27,0,0
Sammy Watkins,KAN,2020,WR,27,0,1,1,2,0,3,87.4,1,421,2,1,10,55,0,11.38,3,37,0
Mo Alie-Cox,IND,2020,TE,27,0,0,0,2,0,,80.4,1,394,2,0,15,39,0,12.71,0,31,0
Jordan Wilkins,IND,2020,RB,26,0,0,84,0,0,3.67,61.3,0,105,1,0,15,16,0,8.75,308,12,1
Cordarrelle Patterson,CHI,2020,WR,29,0,0,64,0,0,3.63,69.4,0,132,2,0,16,25,0,6.29,232,21,1
Deebo Samuel,SFO,2020,WR,24,0,0,8,1,0,3.25,80.7,0,391,1,0,7,44,0,11.85,26,33,0
Jordan Akins,HOU,2020,TE,28,0,0,1,1,0,4,83.7,0,403,1,0,13,49,0,10.89,4,37,0
Quintez Cephus,DET,2020,WR,22,0,0,0,2,0,,66.9,0,349,2,0,13,35,0,17.45,0,20,0
Tyler Eifert,JAX,2020,TE,30,0,0,0,2,0,,82.9,0,349,2,0,15,60,0,9.69,0,36,0
Larry Fitzgerald,ARI,2020,WR,37,0,0,0,1,0,,100.9,0,409,1,0,13,72,0,7.57,0,54,0
Mark Ingram,BAL,2020,RB,31,0,0,72,0,0,4.15,52.9,0,50,2,0,11,8,0,8.33,299,6,2
Ty Johnson,2TM,2020,RB,23,0,0,54,1,0,4.7,63.3,0,99,2,0,13,21,0,6.19,254,16,1
Jordan Reed,SFO,2020,TE,30,0,0,0,4,0,,73.1,0,231,4,0,10,46,0,8.88,0,26,0
Richard Rodgers,PHI,2020,TE,28,0,0,0,2,0,,70.5,0,345,2,0,14,31,0,14.38,0,24,0
Kenny Golladay,DET,2020,WR,27,0,0,0,2,0,,65.8,0,338,2,0,5,32,0,16.9,0,20,0
Justin Jackson,LAC,2020,RB,24,0,0,59,0,0,4.58,65.3,0,173,0,0,9,24,0,9.11,270,19,0
Kyle Allen,WAS,2020,QB,24,60,1,7,0,4,3.71,45,1,0,1,87,4,0,610,,26,0,1
Anthony Firkser,TEN,2020,TE,25,0,0,0,1,0,,83.7,0,387,1,0,16,53,0,9.92,0,39,0
Donovan Peoples-Jones,CLE,2020,WR,21,0,0,0,2,0,,58.4,0,304,2,0,12,20,0,21.71,0,14,0
Michael Thomas,NOR,2020,WR,27,0,0,1,0,0,1,83.9,0,438,0,0,7,55,0,10.95,1,40,0
Chris Herndon,NYJ,2020,TE,24,0,0,0,3,0,,73.7,2,287,3,0,16,45,0,9.26,0,31,0
Dawson Knox,BUF,2020,TE,24,0,0,0,3,0,,66.8,2,288,3,0,12,44,0,12,0,24,0
Zach Ertz,PHI,2020,TE,30,0,0,0,1,0,,77.5,0,335,1,0,11,72,0,9.31,0,36,0
Marvin Hall,2TM,2020,WR,27,0,0,1,2,0,1,60.3,0,302,2,0,12,32,0,16.78,1,18,0
La'Mical Perine,NYJ,2020,RB,22,0,0,64,0,0,3.63,52.5,0,63,2,0,10,15,0,5.73,232,11,2
Jack Doyle,IND,2020,TE,30,0,0,0,3,0,,64.1,1,251,3,0,14,33,0,10.91,0,23,0
N'Keal Harry,NWE,2020,WR,23,0,0,2,2,0,0,73.9,1,309,2,0,14,57,0,9.36,0,33,0
Jacob Hollister,SEA,2020,TE,27,0,0,0,3,0,,65.9,0,209,3,0,16,40,0,8.36,0,25,0
Richie James,SFO,2020,WR,25,0,0,0,1,0,,64.4,2,394,1,0,11,35,0,17.13,0,23,0
Collin Johnson,JAX,2020,WR,23,0,0,0,2,0,,59.2,0,272,2,0,14,31,0,15.11,0,18,0
Cameron Brate,TAM,2020,TE,29,0,0,0,2,0,,68.2,0,282,2,0,16,34,0,10.07,0,28,0
DeeJay Dallas,SEA,2020,RB,22,0,0,34,1,0,3.18,56.9,0,111,3,0,12,20,0,6.53,108,17,2
Ito Smith,ATL,2020,RB,25,0,0,63,0,0,4.25,57.3,0,75,1,0,14,26,0,4.41,268,17,1
DaeSean Hamilton,DEN,2020,WR,25,0,0,0,2,0,,62.3,1,293,2,0,16,44,0,12.74,0,23,0
Drew Sample,CIN,2020,TE,24,0,0,0,1,0,,78.9,1,349,1,0,16,53,0,8.73,0,40,0
Harrison Bryant,CLE,2020,TE,22,0,0,0,3,0,,61.8,2,238,3,0,15,38,0,9.92,0,24,0
AJ Dillon,GNB,2020,RB,22,0,0,46,0,0,5.26,40.3,0,21,2,0,11,2,0,10.5,242,2,2
Dion Lewis,NYG,2020,RB,30,0,0,29,1,0,3.97,57.2,2,127,3,0,16,30,0,6.68,115,19,2
Denzel Mims,NYJ,2020,WR,23,0,0,0,0,0,,60.7,0,357,0,0,9,44,0,15.52,0,23,0
Alfred Morris,NYG,2020,RB,32,0,0,55,1,0,4.33,40.7,0,19,2,0,9,4,0,6.33,238,3,1
Will Dissly,SEA,2020,TE,24,0,0,0,2,0,,61.1,0,251,2,0,16,29,0,10.46,0,24,0
Kyle Rudolph,MIN,2020,TE,31,0,0,0,1,0,,65.4,1,334,1,0,12,37,0,11.93,0,28,0
Darrel Williams,KAN,2020,RB,25,0,0,39,0,0,4.33,54.5,0,116,1,0,16,26,0,6.44,169,18,1
Julian Edelman,NWE,2020,WR,34,2,0,2,0,0,11,56.2,0,315,0,2,6,39,38,15,22,21,0
Adam Humphries,TEN,2020,WR,27,0,0,0,2,0,,57.8,0,228,2,0,7,35,0,9.91,0,23,0
Cedrick Wilson Jr.,DAL,2020,WR,25,2,0,3,2,1,-4,51.6,0,189,2,2,16,28,23,11.12,-12,17,0
Andy Isabella,ARI,2020,WR,24,0,0,1,2,0,-6,54.8,0,224,2,0,13,35,0,10.67,-6,21,0
Cole Kmet,CHI,2020,TE,21,0,0,1,2,0,-3,62,1,243,2,0,16,44,0,8.68,-3,28,0
Donald Parham,LAC,2020,TE,23,0,0,0,3,0,,43.9,0,159,3,0,13,20,0,15.9,0,10,0
Matt Breida,MIA,2020,RB,25,0,0,59,0,0,4.31,42,1,96,0,0,12,10,0,10.67,254,9,0
Devin Duvernay,BAL,2020,WR,23,0,0,4,0,0,17.5,53.1,0,201,1,0,16,26,0,10.05,70,20,0
David Njoku,CLE,2020,TE,24,0,0,0,2,0,,52.3,0,213,2,0,13,29,0,11.21,0,19,0
Adam Shaheen,MIA,2020,TE,26,0,0,0,3,0,,45,0,150,3,0,16,22,0,12.5,0,12,0
Durham Smythe,MIA,2020,TE,25,0,0,0,2,0,,58.8,0,208,2,0,15,29,0,8,0,26,0
Olamide Zaccheaus,ATL,2020,WR,23,0,0,1,1,0,0,53.4,0,274,1,0,11,32,0,13.7,0,20,0
Jeremy McNichols,TEN,2020,RB,25,0,0,47,0,0,4.34,43.9,0,55,1,0,16,17,0,4.58,204,12,1
Jalen Richard,LVR,2020,RB,27,0,0,22,0,0,5.59,51.1,0,138,1,0,13,23,0,7.26,123,19,1
Josh Adams,NYJ,2020,RB,24,0,0,29,0,0,5.41,36.6,0,29,2,0,8,8,0,4.83,157,6,2
Ross Dwelley,SFO,2020,TE,25,0,0,0,1,0,,49.5,0,245,1,0,16,24,0,12.89,0,19,0
DeSean Jackson,PHI,2020,WR,34,0,0,1,1,0,12,44.8,0,236,1,0,5,26,0,16.86,12,14,0
Chad Beebe,MIN,2020,WR,26,0,0,0,2,0,,50.1,1,201,2,0,14,30,0,10.05,0,20,0
Jeff Driskel,DEN,2020,QB,27,35,2,6,0,3,4.67,30.1,0,0,0,64,3,0,432,,28,0,0
Chad Hansen,HOU,2020,WR,25,0,0,0,1,0,,46.6,0,236,1,0,5,24,0,13.88,0,17,0
Jordan Howard,2TM,2020,RB,26,0,0,35,0,0,1.71,30.7,0,-3,4,0,7,1,0,-3,60,1,4
Tyler Kroft,BUF,2020,TE,28,0,0,0,3,0,,41.9,0,119,3,0,10,16,0,9.92,0,12,0
Greg Olsen,SEA,2020,TE,35,0,0,0,1,0,,53.9,0,239,1,0,11,37,0,9.96,0,24,0
Steven Sims,WAS,2020,WR,23,0,0,1,1,0,18,57.3,2,265,1,0,12,37,0,9.81,18,27,0
Devonta Freeman,NYG,2020,RB,28,0,0,54,0,0,3.19,36,0,58,1,0,5,10,0,8.29,172,7,1
Tyler Johnson,TAM,2020,WR,22,0,0,0,2,0,,40.9,0,169,2,0,14,17,0,14.08,0,12,0
Marcedes Lewis,GNB,2020,TE,36,0,0,0,3,0,,38.7,0,107,3,0,15,17,0,10.7,0,10,0
Pharaoh Brown,HOU,2020,TE,26,0,0,0,2,0,,42.3,0,163,2,0,13,16,0,11.64,0,14,0
Isaiah Ford,MIA,2020,WR,24,0,0,0,0,0,,55.6,0,276,0,0,10,44,0,9.86,0,28,0
Deonte Harris,NOR,2020,WR,23,0,0,6,1,0,8.5,47.7,1,186,1,0,9,25,0,9.3,51,20,0
Dontrelle Inman,WAS,2020,WR,31,0,0,0,2,0,,46.3,0,163,2,0,10,28,0,9.06,0,18,0
Van Jefferson,LAR,2020,WR,24,0,0,1,1,0,-1,46.9,0,220,1,0,16,31,0,11.58,-1,19,0
Jake Luton,JAX,2020,QB,24,60,6,1,0,2,13,28.3,0,0,1,110,3,0,624,,13,0,1
Byron Pringle,KAN,2020,WR,27,0,0,0,1,0,,41,0,160,2,0,13,17,0,12.31,0,13,0
Rodney Smith,CAR,2020,RB,24,0,0,41,0,0,3.8,36.5,0,59,1,0,7,11,0,6.56,156,9,1
Freddie Swain,SEA,2020,WR,22,0,0,0,2,0,,40.9,0,159,2,0,16,21,0,12.23,0,13,0
O.J. Howard,TAM,2020,TE,26,0,0,0,2,0,,37.6,0,146,2,0,4,19,0,13.27,0,11,0
Mohamed Sanu,2TM,2020,WR,31,0,0,1,1,0,3,44,0,187,1,0,10,24,0,11,3,17,0
Lynn Bowden Jr.,MIA,2020,RB,23,1,0,9,0,0,3.56,53.6,0,211,0,2,10,37,32,7.54,32,28,0
Marcus Johnson,IND,2020,WR,26,0,0,0,0,0,,39.5,0,255,0,0,11,28,0,18.21,0,14,0
Marcus Mariota,LVR,2020,QB,27,17,1,9,0,1,9.78,25.8,0,0,1,28,1,0,226,,88,0,1
Foster Moreau,LVR,2020,TE,23,0,0,0,2,0,,33,0,140,2,0,16,9,0,20,0,7,0
James O'Shaughnessy,JAX,2020,TE,28,0,0,0,0,0,,54.2,0,262,0,0,15,38,0,9.36,0,28,0
Darwin Thompson,KAN,2020,RB,23,0,0,27,1,0,3.59,33.2,1,65,2,0,14,11,0,9.29,97,7,1
Tyler Conklin,MIN,2020,TE,25,0,0,0,1,0,,44.4,0,194,1,0,16,26,0,10.21,0,19,0
Bryan Edwards,LVR,2020,WR,22,0,0,0,1,0,,36.3,0,193,1,0,12,15,0,17.55,0,11,0
Royce Freeman,DEN,2020,RB,24,0,0,35,0,0,4.86,37.1,0,81,0,0,16,13,0,6.75,170,12,0
Jesse James,DET,2020,TE,26,0,0,0,2,0,,38.9,0,129,2,0,16,22,0,9.21,0,14,0
Jamycal Hasty,SFO,2020,RB,24,0,0,39,0,0,3.79,31.1,0,33,1,0,8,8,0,4.71,148,7,1
Chad Henne,KAN,2020,QB,35,28,0,7,0,2,-0.29,23.7,0,0,1,38,3,0,248,,-2,0,1
Travis Homer,SEA,2020,RB,22,0,0,25,1,0,3.52,32.8,0,90,1,0,9,10,0,10,88,9,0
Nick Boyle,BAL,2020,TE,27,0,0,0,2,0,,37.3,0,113,2,0,9,17,0,8.07,0,14,0
Zay Jones,LVR,2020,WR,25,1,0,0,1,0,,36.6,0,154,1,1,16,20,29,11,0,14,0
MyCole Pruitt,TEN,2020,TE,28,0,0,0,2,0,,27.9,0,49,3,0,11,8,0,9.8,0,5,0
Chris Thompson,JAX,2020,RB,30,0,0,7,1,0,2.86,42.6,0,146,1,0,8,23,0,7.3,20,20,0
Adam Trautman,NOR,2020,TE,23,0,0,0,1,0,,38.1,0,171,1,0,15,16,0,11.4,0,15,0
Ameer Abdullah,MIN,2020,RB,27,0,0,8,2,0,5.25,30,0,58,2,0,16,9,0,7.25,42,8,0
Mack Hollins,MIA,2020,WR,27,0,0,0,1,0,,37.6,1,176,1,0,16,25,0,11,0,16,0
Jacoby Brissett,IND,2020,QB,28,2,0,17,0,0,1.12,20.6,0,0,3,8,11,0,17,,19,0,3
Marquez Callaway,NOR,2020,WR,22,0,0,0,0,0,,42.3,0,213,0,0,11,27,0,10.14,0,21,0
Olabisi Johnson,MIN,2020,WR,23,0,0,0,0,0,,34.9,0,189,0,0,16,19,0,13.5,0,14,0
Gunner Olszewski+,NWE,2020,WR,24,0,0,5,1,0,4.6,25.5,0,62,2,0,13,5,0,12.4,23,5,0
Ian Thomas,CAR,2020,TE,24,0,0,0,1,0,,40.5,0,145,1,0,16,31,0,7.25,0,20,0
Alex Collins,SEA,2020,RB,26,0,0,18,0,0,4.28,21.1,0,4,2,0,3,2,0,4,77,1,2
Dare Ogunbowale,JAX,2020,RB,26,0,0,32,0,0,4.53,29.9,0,54,0,0,14,20,0,5.4,145,10,0
Kenny Stills,HOU,2020,WR,28,0,0,0,1,0,,31.4,0,144,1,0,10,19,0,13.09,0,11,0
Antonio Williams,BUF,2020,RB,23,0,0,12,0,0,5.25,21.3,0,20,2,0,1,1,0,20,63,1,2
Ryan Finley,CIN,2020,QB,26,17,2,11,0,1,6,19.2,0,0,1,32,5,0,164,,66,0,1
John Hightower,PHI,2020,WR,24,0,0,1,0,0,1,28.8,0,167,0,0,13,29,0,16.7,1,10,0
Jason Witten,LVR,2020,TE,38,0,0,0,2,0,,31.9,0,69,2,0,16,17,0,5.31,0,13,0
Isaiah Wright,WAS,2020,WR,23,0,0,3,0,0,5.33,46.3,1,197,0,1,14,35,0,7.3,16,27,0
Cameron Batson,TEN,2020,WR,25,0,0,4,1,0,5,30,0,100,1,0,12,13,0,8.33,20,12,0
C.J. Ham,MIN,2020,RB,27,0,0,5,1,0,3.6,25.5,0,97,1,0,15,13,0,12.13,18,8,0
KhaDarel Hodge,CLE,2020,WR,25,0,0,0,0,0,,29,0,180,0,0,9,17,0,16.36,0,11,0
Ryan Izzo,NWE,2020,TE,25,0,0,0,0,0,,30.9,1,199,0,0,12,20,0,15.31,0,13,0
Alshon Jeffery,PHI,2020,WR,30,0,0,0,1,0,,23.5,0,115,1,0,7,13,0,19.17,0,6,0
D'Ernest Johnson,CLE,2020,RB,24,0,0,33,0,0,5.03,21,0,14,0,0,16,4,0,4.67,166,3,0
Colt McCoy,NYG,2020,QB,34,40,1,9,0,1,1.33,18.2,1,0,0,66,4,0,375,,12,0,0
Albert Okwuegbunam,DEN,2020,TE,22,0,0,0,1,0,,29.1,0,121,1,0,4,15,0,11,0,11,0
Brandon Powell,ATL,2020,WR,25,0,0,2,2,0,3.5,29.6,1,69,2,0,15,18,0,5.75,7,12,0
Kalif Raymond,TEN,2020,WR,26,0,0,1,0,0,-3,27.4,0,187,0,0,15,15,0,20.78,-3,9,0
Mason Rudolph,PIT,2020,QB,25,25,1,7,0,2,-0.86,18.4,0,0,0,43,5,0,324,,-6,0,0
Equanimeous St. Brown,GNB,2020,WR,24,0,0,1,1,0,7,25.4,0,117,1,0,12,13,0,16.71,7,7,0
Ke'Shawn Vaughn,TAM,2020,RB,23,0,0,26,1,0,4.19,23.3,1,34,1,0,10,10,0,6.8,109,5,0
JJ Arcega-Whiteside,PHI,2020,WR,24,0,0,0,0,0,,20.5,0,85,1,0,8,8,0,21.25,0,4,0
Dez Bryant,BAL,2020,WR,32,0,0,0,2,0,,22.7,0,47,2,0,6,11,0,7.83,0,6,0
Alec Ingold,LVR,2020,RB,24,0,0,3,1,0,1.33,29.4,0,110,1,0,16,17,0,9.17,4,12,0
KeeSean Johnson,ARI,2020,WR,24,0,0,0,0,0,,32.3,0,173,0,0,8,23,0,11.53,0,15,0
Anthony McFarland Jr.,PIT,2020,RB,21,0,0,33,0,0,3.42,22.7,0,54,0,0,11,9,0,9,113,6,0
Jeff Smith,NYJ,2020,WR,23,0,0,0,0,0,,33.7,0,167,0,0,12,37,0,9.82,0,17,0
Jace Sternberger,GNB,2020,TE,24,0,0,0,1,0,,29.4,0,114,1,0,12,15,0,9.5,0,12,0
Mike Thomas,CIN,2020,WR,26,0,0,1,1,0,1,30.3,1,132,1,0,14,21,0,10.15,1,13,0
Laquon Treadwell,ATL,2020,WR,25,0,0,0,2,0,,22.9,0,49,2,0,5,7,0,8.17,0,6,0
Quez Watkins,PHI,2020,WR,22,0,0,0,1,0,,23.6,0,106,1,0,6,13,0,15.14,0,7,0
Trayveon Williams,CIN,2020,RB,23,0,0,26,0,0,6.04,21.7,1,30,0,0,10,5,0,6,157,5,0
Jamal Agnew,DET,2020,WR,25,0,0,6,0,0,5.5,29.2,1,89,1,1,14,20,0,6.85,33,13,0
Noah Brown,DAL,2020,WR,24,0,0,1,0,0,4,29.8,0,154,0,0,16,24,0,11,4,14,0
Corey Clement,PHI,2020,RB,26,0,0,21,0,0,3.57,21,0,25,1,0,15,6,0,5,75,5,1
D'Onta Foreman,TEN,2020,RB,24,0,0,22,1,0,4.32,17,0,5,1,0,6,1,0,5,95,1,0
Malcolm Perry,MIA,2020,RB,23,0,0,3,1,0,1.67,24.7,0,92,1,0,9,13,0,10.22,5,9,0
Lee Smith,BUF,2020,WR,33,0,0,0,2,0,,19.5,0,35,2,0,10,6,0,8.75,0,4,0
Nick Vannett,DEN,2020,TE,27,0,0,0,1,0,,29.5,0,95,1,0,15,21,0,6.79,0,14,0
Maxx Williams,ARI,2020,TE,26,0,0,0,1,0,,24.2,0,102,1,0,9,10,0,12.75,0,8,0
Reggie Bonnafon,CAR,2020,RB,24,0,0,12,1,0,5.75,16.7,0,18,1,0,2,2,0,9,69,2,0
Darrell Daniels,ARI,2020,TE,26,0,0,0,1,0,,23.2,0,92,1,0,12,11,0,11.5,0,8,0
Tyler Ervin,GNB,2020,RB,27,0,0,13,0,0,5.15,26.1,0,84,0,0,8,15,0,7.64,67,11,0
Blaine Gabbert,TAM,2020,QB,31,9,0,9,0,2,1.78,15.3,0,0,0,16,4,0,143,,16,0,0
Garrett Gilbert,DAL,2020,QB,29,21,1,3,0,1,9.33,14.5,0,0,0,38,1,0,243,,28,0,0
Gabe Nabers,LAC,2020,RB,23,0,0,2,2,0,3.5,20.2,0,25,2,0,16,7,0,5,7,5,0
Auden Tate,CIN,2020,WR,23,0,0,0,0,0,,29,0,150,0,0,9,22,0,10.71,0,14,0
C.J. Uzomah,CIN,2020,TE,27,0,0,0,1,0,,22.7,0,87,1,0,2,11,0,10.88,0,8,0
T.J. Yeldon,BUF,2020,RB,27,0,0,10,1,0,7,16.2,0,22,1,0,3,4,0,22,70,1,0
Christian Blake,ATL,2020,WR,24,0,0,0,0,0,,27.1,0,141,0,0,16,18,0,10.85,0,13,0
Darrynton Evans,TEN,2020,RB,22,0,0,14,1,0,3.86,16.1,0,27,1,0,5,4,0,13.5,54,2,0
Troy Fumagalli,DEN,2020,TE,25,0,0,0,1,0,,22,0,80,1,0,8,15,0,10,0,8,0
Geoff Swaim,TEN,2020,WR,27,0,0,0,1,0,,23.3,0,83,1,0,10,12,0,9.22,0,9,0
Malik Taylor,GNB,2020,WR,25,0,0,1,1,0,9,18.5,0,66,1,0,15,6,0,13.2,9,5,0
Mike Boone,MIN,2020,RB,25,0,0,11,0,0,5.36,14.9,0,10,1,0,16,2,0,5,59,2,1
De'Michael Harris,IND,2020,WR,22,0,0,6,0,0,7.67,22.5,0,79,0,0,7,10,0,7.9,46,10,0
LeSean McCoy,TAM,2020,RB,32,0,0,10,0,0,3.1,28.2,0,101,0,0,10,19,0,6.73,31,15,0
Ty Montgomery,NOR,2020,RB,27,0,0,19,0,0,5.32,15.8,0,27,0,0,6,6,0,9,101,3,0
Ryan Nall,CHI,2020,RB,25,0,0,3,1,0,0,20.7,0,67,1,0,16,9,0,8.38,0,8,0
Jarrett Stidham,NWE,2020,QB,24,22,3,7,0,2,1,12.9,0,0,0,44,5,0,256,,7,0,0
John Wolford,LAR,2020,QB,25,22,1,6,0,0,9.33,12.8,0,0,0,38,1,0,231,,56,0,0
Tarik Cohen,CHI,2020,RB,25,0,0,14,0,0,5.29,17.5,0,41,0,0,3,9,0,6.83,74,6,0
Chase Daniel,DET,2020,QB,34,29,2,2,0,1,8,12.2,0,0,0,43,4,0,264,,16,0,0
Taylor Heinicke,WAS,2020,QB,27,12,0,3,0,1,7.33,11.7,0,0,0,19,1,0,137,,22,0,0
Chris Hogan,NYJ,2020,WR,33,0,0,0,0,0,,25.8,0,118,0,0,5,26,0,8.43,0,14,0
Patrick Laird,MIA,2020,RB,25,0,0,13,0,0,5.54,22,1,68,0,0,16,12,0,6.8,72,10,0
Ray-Ray McCloud,PIT,2020,WR,24,0,0,4,0,0,16.25,32.2,1,77,0,0,16,22,0,3.85,65,20,0
Dante Pettis,2TM,2020,WR,25,0,0,0,1,0,,15.6,1,76,1,0,7,6,0,19,0,4,0
Troymaine Pope,LAC,2020,RB,27,0,0,15,0,0,5.07,19.8,0,42,0,0,6,10,0,5.25,76,8,0
DeAndre Washington,2TM,2020,RB,27,0,0,31,0,0,2.94,17.1,0,30,0,0,4,10,0,6,91,5,0
Stephen Anderson,LAC,2020,TE,27,0,0,0,0,0,,18.6,0,106,0,0,16,11,0,13.25,0,8,0
Blake Bell,DAL,2020,TE,29,0,0,1,0,0,2,22.2,0,110,0,0,16,15,0,10,2,11,0
Alex Erickson,CIN,2020,WR,28,0,0,5,0,0,1.4,22.6,2,139,0,1,16,17,0,11.58,7,12,0
Virgil Green,LAC,2020,TE,32,0,0,0,1,0,,14,0,50,1,0,6,6,0,16.67,0,3,0
Josh Hill,NOR,2020,TE,30,0,0,0,1,0,,18.6,0,46,1,0,14,10,0,5.75,0,8,0
Lil'Jordan Humphrey,NOR,2020,WR,22,0,0,0,1,0,,13.6,0,46,1,0,3,5,0,15.33,0,3,0
Brett Rypien,DEN,2020,QB,24,27,4,5,0,2,-1,11.3,0,0,0,40,3,0,295,,-5,0,0
Kaden Smith,NYG,2020,TE,23,0,0,0,0,0,,29.2,0,112,0,0,15,21,0,6.22,0,18,0
Diontae Spencer,DEN,2020,WR,28,0,0,3,0,0,6.33,13.5,0,26,1,0,11,6,0,8.67,19,3,0
J.J. Taylor,NWE,2020,RB,22,0,0,23,0,0,4.78,12.4,0,4,0,0,6,2,0,4,110,1,0
Javon Wims,CHI,2020,WR,26,0,0,1,1,0,2,17,0,48,1,0,13,12,0,8,2,6,0
Devin Asiasi,NWE,2020,TE,23,0,0,0,1,0,,11.9,0,39,1,0,9,7,0,19.5,0,2,0
C.J. Board,NYG,2020,WR,27,0,0,1,0,0,3,21.4,0,101,0,0,14,16,0,9.18,3,11,0
Jakob Johnson,NWE,2020,RB,26,0,0,0,1,0,,17.5,0,35,1,0,16,9,0,4.38,0,8,0
Vance McDonald,PIT,2020,TE,30,0,0,0,0,0,,24.9,0,99,0,0,14,20,0,6.6,0,15,0
Brandon Zylstra,CAR,2020,WR,27,0,0,1,0,0,1,12.6,0,35,1,0,16,4,0,11.67,1,3,0
Matt Barkley,BUF,2020,QB,30,11,1,6,0,1,-1,9.3,0,0,0,21,5,0,197,,-6,0,0
Saquon Barkley,NYG,2020,RB,23,0,0,19,0,0,1.79,15.4,0,60,0,0,2,9,0,10,34,6,0
Parris Campbell,IND,2020,WR,23,0,0,2,0,0,8,14.7,0,71,0,0,2,9,0,11.83,16,6,0
Austin Carr,NOR,2020,WR,27,0,0,0,1,0,,11.7,0,27,1,0,6,4,0,9,0,3,0
Tevin Coleman,SFO,2020,RB,27,0,0,28,0,0,1.89,12.7,0,34,0,0,8,5,0,8.5,53,4,0
Dominique Dafney,GNB,2020,TE,23,0,0,0,1,0,,10.6,0,26,1,0,5,2,0,13,0,2,0
Ryan Griffin,NYJ,2020,TE,30,0,0,0,0,0,,17.6,0,86,0,0,15,12,0,9.56,0,9,0
Austin Mack,NYG,2020,WR,23,0,0,0,0,0,,16.1,0,91,0,0,11,11,0,13,0,7,0
Trace McSorley,BAL,2020,QB,25,3,0,5,0,1,3.4,9.3,0,0,0,10,2,0,90,,17,0,0
Artavis Pierce,CHI,2020,RB,24,0,0,6,0,0,5.67,9.4,0,0,1,0,5,0,0,,34,0,1
Joe Reed,LAC,2020,WR,22,0,0,5,0,0,5.8,8.9,0,0,1,0,11,1,0,,29,0,1
Trent Taylor,SFO,2020,WR,26,0,0,0,0,0,,18.6,0,86,0,0,12,21,0,8.6,0,10,0
Tyrod Taylor,LAC,2020,QB,31,16,0,6,0,0,1.17,9,0,0,0,30,2,0,208,,7,0,0
Phillip Walker,CAR,2020,QB,25,32,5,5,0,1,-0.4,8.5,0,0,0,56,4,1,368,,-2,0,0
Justin Watson,TAM,2020,WR,24,0,0,0,0,0,,16.4,0,94,0,0,11,11,0,13.43,0,7,0
Reggie Gilliam,BUF,2020,TE,23,0,0,0,1,0,,9.6,0,16,1,0,14,2,0,8,0,2,0
Justice Hill,BAL,2020,RB,23,0,0,12,0,0,5,13,0,20,0,0,12,5,0,4,60,5,0
Jake Kumerow,BUF,2020,WR,28,0,0,0,1,0,,9.2,0,22,1,0,6,1,0,22,0,1,0
C.J. Prosise,HOU,2020,RB,26,0,0,10,1,0,1.9,12.7,1,18,1,0,10,5,0,3.6,19,5,0
Patrick Ricard,BAL,2020,RB,26,0,0,1,1,0,-1,17.4,1,45,1,0,15,12,0,5,-1,9,0
Chris Streveler,ARI,2020,QB,25,11,1,4,0,1,3.75,7.7,0,0,0,16,5,0,105,,15,0,0
Pharoh Cooper,CAR,2020,WR,25,0,0,0,0,0,,12.3,0,73,0,0,16,8,0,14.6,0,5,0
Ben DiNucci,DAL,2020,QB,24,23,0,6,0,0,3.67,7,2,0,0,43,3,0,219,,22,0,0
Buddy Howell,HOU,2020,RB,24,0,0,16,0,0,4,7.7,0,3,0,0,14,2,0,3,64,1,0
Jaylen Samuels,PIT,2020,RB,24,0,0,9,0,0,3.11,16.4,0,46,0,0,14,14,0,5.11,28,9,0
Anthony Sherman,KAN,2020,RB,32,0,0,3,1,0,2.67,8.3,0,5,1,0,13,2,0,5,8,1,0
Keith Smith,ATL,2020,RB,28,0,0,4,0,0,1.75,17.6,0,59,0,0,16,15,0,5.36,7,11,0
